question,optionA,optionB,optionC,optionD,correctAnswer,category,difficulty,explanation
What happens if a function returns a reference to a local variable?,Compiler Error,Undefined Behavior,Segmentation Fault,Nothing,Undefined Behavior,C++,Hard,"Local variables are destroyed when the function exits, leaving the reference dangling."
Which keyword is used to access an interface method in Java?,access,implements,extends,import,implements,Java,Easy,A class uses 'implements' to inherit the abstract methods of an interface.
What is the output of: System.out.println(5 == 5.0);,true,false,Error,None,true,Java,Easy,"Java performs numeric promotion, making the values equal."
Which method is used to find the length of a string in Java?,length(),size(),len(),count(),length(),Java,Easy,The length() method of the String class returns the number of characters.
What is the default value of a boolean variable in Java?,true,false,0,null,false,Java,Easy,Instance boolean variables are initialized to false by default.
"What is the output of: System.out.println(\""10\"" + 20 + 30);",60,102030,1050,Error,102030,Java,Medium,"Since the first operand is a string, the + operator acts as string concatenation."
Which of these is used for multi-threading in Java?,Runnable interface,Thread class,Both A and B,Process class,Both A and B,Java,Medium,Threads can be created by extending the Thread class or implementing Runnable.
What is the purpose of 'finally' block in Java?,To handle errors,To execute code always,To stop threads,To define constants,To execute code always,Java,Medium,The finally block executes regardless of whether an exception was thrown or caught.
Which collection class allows null as a key?,TreeMap,HashSet,HashMap,Hashtable,HashMap,Java,Medium,"HashMap allows one null key, whereas Hashtable and TreeMap do not."
"What is the output of: System.out.println(Math.min(Double.MIN_VALUE, 0.0));",0.0,Double.MIN_VALUE,-Infinity,Error,0.0,Java,Hard,"Double.MIN_VALUE is the smallest positive constant, which is greater than 0.0."
What is a 'Shallow Copy' in Java?,Copying values,Copying references,Deep memory copy,Bitwise copy,Copying references,Java,Hard,"A shallow copy copies the reference to the object, not the actual object data."
"What is the output of: print(\""abc\"".upper());",ABC,abc,Abc,Error,ABC,Python,Easy,The upper() method converts all characters in a string to uppercase.
Which operator is used for 'not equal to' in Python?,<>,!=,/=,not,!=,Python,Easy,The != operator checks if the values of two operands are not equal.
How do you start a while loop in Python?,while x < 10:,while (x < 10),while x < 10 do,loop while x < 10,while x < 10:,Python,Easy,Python syntax requires a colon at the end of the loop header.
Which of these is not a keyword in Python?,yield,raise,global,eval,eval,Python,Easy,"eval() is a built-in function, not a reserved keyword."
What is the output of: print([i for i in range(3)]);,[0, 1, 2],[1, 2, 3],[0, 1
How do you remove an element from a dictionary?,remove(),delete,pop(),discard(),pop(),Python,Medium,The pop() method removes the specified key and returns the value.
"What is the result of: bool(\""False\"")",True,False,Error,None,True,Python,Medium,Any non-empty string in Python evaluates to True in a boolean context.
Which module in Python is used for regular expressions?,regex,re,regexp,pattern,re,Python,Medium,The 're' module provides support for regular expressions.
What is the output of: print(type(1/1));,int,float,double,decimal,float,Python,Hard,"In Python 3, the division operator (/) always returns a floating-point number."
What is 'Pickling' in Python?,Deleting files,Object serialization,Compression,Sorting,Object serialization,Python,Hard,Pickling is the process of converting a Python object into a byte stream.
What is the output of: print(type(1 / 2));,int,float,double,decimal,float,Python,Easy,In Python 3; the / operator always performs float division.
What is the output of: print('abc' + 1);,abc1,Error,abc,None,Error,Python,Easy,Python does not allow implicit concatenation of strings and integers.
"What is the output of: a=[1,2]; b=a; b.append(3); print(a);",[1,2],[1,2,3],Error,[3],[1
What is the result of: print(bool('False'));,True,False,Error,None,True,Python,Medium,Any non-empty string evaluates to True when converted to a boolean.
What is the output of: print(2**3**2);,64,512,18,Error,512,Python,Hard,Exponentiation (**) is right-associative; so it evaluates 3**2 first; then 2**9.
Which method is used to remove the last element from a list?,remove(),delete(),pop(),discard(),pop(),Python,Easy,The pop() method removes and returns the last item of a list by default.
"What is the output of: print(len({1, 2, 2, 3}));",4,3,2,Error,3,Python,Medium,"Sets contain only unique elements; so {1, 2, 2, 3} becomes {1, 2, 3}."
What is the output of: print('Hello'[::-1]);,Hello,olleH,H,Error,olleH,Python,Medium,The slice [::-1] is a common idiom to reverse a string in Python.
Which of the following is an immutable data type in Python?,list,dictionary,set,tuple,tuple,Python,Easy,Tuples are immutable sequences; meaning they cannot be changed after creation.
"What is the output of: def f(a, b=[]): b.append(a); return b; print(f(1), f(2));",[1] [2],[1] [1, 2],[1, 2] [1, 2],Error,[1
What is the output of: String s = 'Java'; s.concat('11'); System.out.println(s);,Java,Java11,Error,null,Java,Java,Medium,Strings are immutable. s.concat returns a new string but doesn't change the original 's'.
What is the output of: System.out.println(10 + 20 + '30' + 40);,303040,10203040,100,Error,303040,Java,Medium,10+20=30; then it concatenates with '30' (3030); then concatenates 40 (303040).
Which of these is not a valid access modifier in Java?,private,protected,internal,public,internal,Java,Easy,Java access modifiers are public; private; protected; and default (no keyword).
What is the output of: int x=10; System.out.println(x >> 1);,20,10,5,2,5,Java,Easy,The signed right shift operator (>>) divides the number by 2^n.
Can a constructor be marked as 'final' in Java?,Yes,No,Only if private,Only in abstract classes,No,Java,Hard,Constructors cannot be final; static; or abstract because they are not inherited.
What is the output of: try { return 1; } finally { return 2; },1,2,Error,Nothing,2,Java,Hard,The finally block always executes and its return value overrides the try block's return.
Which collection class does not allow duplicate elements?,ArrayList,LinkedList,HashSet,Vector,HashSet,Java,Easy,The Set interface (implemented by HashSet) does not permit duplicate elements.
"What is the output of: Integer a=127, b=127; System.out.println(a==b);",true,false,Error,null,true,Java,Hard,Java caches Integer objects from -128 to 127; so a and b point to the same object.
Which keyword is used to call the parent class constructor?,parent,this,super,base,super,Java,Easy,The 'super()' call is used to invoke the constructor of the immediate parent class.
What is the result of: 1.0 / 0.0 in Java?,ArithmeticException,Infinity,NaN,0.0,Infinity,Java,Medium,Floating-point division by zero in Java results in Infinity; not an exception.
What is the output of: int a=5; int b=++a + a++; cout << b << a;,127,137,126,117,127,C++,Medium,++a makes a=6; then a++ uses 6 (making b=12) and then a becomes 7.
Which of the following is the correct way to declare a pure virtual function?,virtual void f()=0;,virtual void f(){};,void f()=0;,virtual void f();,virtual void f()=0;,C++,Medium,A pure virtual function is declared by assigning 0 to a virtual function declaration.
"What is the output of: int arr[]={10,20,30}; int *p=arr; cout << *(p+1);",10,20,30,Error,20,C++,Easy,p points to arr[0]. p+1 points to the next integer in the array; which is 20.
What is the output of: cout << (sizeof('A') == sizeof(char));,1,0,true,false,1,C++,Hard,In C++; a character literal has the type char; so their sizes are identical (usually 1).
Which keyword is used to deallocate memory allocated by 'new'?,delete,free,remove,destruct,delete,C++,Easy,The 'delete' operator is used to free memory on the heap allocated via 'new'.
What is the output of: int x=10; if(x=5) cout<<'True'; else cout<<'False';,True,False,Error,5,True,C++,Medium,The assignment (x=5) evaluates to 5; which is non-zero (True) in a condition.
Which of the following cannot be inherited?,Friend functions,Constructors,Private members,All of the above,All of the above,C++,Hard,Constructors; friend functions; and private members are not inherited by derived classes.
What is the output of: cout << (1 << 3);,3,4,8,1,8,C++,Medium,Left shift (1 << 3) is equivalent to 1 * 2^3; which is 8.
"What is the output of: void f(int x=5, int y); f(10);",10,5,Error,15,Error,C++,Hard,Default arguments must be placed at the end of the parameter list.
Which storage class has the global scope and lives for the entire program?,static,extern,register,auto,extern,C++,Medium,The 'extern' keyword is used to declare a variable that has external linkage and global scope.
